uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
9fe22323e405db3cbc78728b75437510, IP DRG / Surgery / ED / Denials Coders,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Chennai,Chennai,1,300000.0,700000.0,500000.0,3.0,Mid,"sds, radiology, cpt, icd  10, em, medical coding, coders, surgery, ed"
3c3f14da132ee0058c44d19c8fd944d6, Credit Control - Manager / Asst. Manager,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Other,Other,"travel , hotels , restaurants , airlines , railways_Other",Pune,Pune,1,250000.0,600000.0,425000.0,4.0,Mid,"pivot table, credit analysis, tally erp, accounting, vlookup, finance, lookup, advanced excel, hlookup, credit control"
8eb273453f65f570f892ae74b6fb6ba6, Night Shift - Non Voice / Web Chat - BPO,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Ahmedabad,Other,1,175000.0,300000.0,237500.0,2.5,Mid,"international bpo, bpo, kpo, web chat, non voice process, e mail, international call center, customer service representative, cse, interpersonal skills, ites, uk shift, customer service, e  commerce, customer care, customer support, bpo fresher"
9d0598e7c8146a3cc08b1a194bdbd2b6, Opportunity For Current Account RM ||bank || Delhi,"banking, financial services, broking","banking, financial services, broking",Sales/Business Development Manager,Sales,"banking, financial services, broking_Sales",Delhi,Delhi,1,500000.0,750000.0,625000.0,4.5,Mid,"trade, forex trading, forex, fx, lead generation, accounting, banking, revenue generation, current account"
089231f3f13354d6db9ea361b3771832, Project Executive/coordinator,"industrial products, heavy machinery",Other,Sales Coordinator,Sales,Other_Sales,Delhi (Bhikaji Cama),Other,1,300000.0,500000.0,400000.0,3.0,Mid,"project administration, coordination"
8bea7bdf50bda9a888dc02d54515dd3d, Looking For Assistant Manager - Healthcare (US Visa is Must),"medical, healthcare, hospitals","medical, healthcare, hospitals",Team Leader -(NonTechnical),Other,"medical, healthcare, hospitals_Other",Chennai,Chennai,1,375000.0,875000.0,625000.0,7.5,Senior,"revenue cycle management, us healthcare, payment posting, medical billing, medical coding, us visa, team leading skills, healthcare, denial management, rcm"
95b3d1a15942bfce803a675386ee443f, SEO Expert/ Digital Marketing Gurgaon,"advertising, pr, mr, event management",Other,Search Engine Optimisation /SEO Specialist,Other,Other_Other,Delhi,Delhi,1,225000.0,425000.0,325000.0,3.0,Mid,"digital marketing, seo specialist, advertising agency, online marketing, seo, seo expert, facebook marketing"
d5609ef5f5dbb59a3c93c7511eb36254, Head Engineering,"pharma, biotech, clinical research",Other,Engineering Manager,Tech,Other_Tech,Delhi,Delhi,1,200000.0,375000.0,287500.0,7.5,Senior,"validation, installation, breakdown maintenance, industrial safety, gmp, boiler, design, hvac, gensets, air compressor, breakdown, ro, who"
11816d1bd6178c9738bc6a86ec26ad65, Opening For the post of Mr/territory Business Manager in An Pharma,"pharma, biotech, clinical research",Other,Medical Representative,Other,Other_Other,Delhi,Delhi,1,200000.0,300000.0,250000.0,1.0,Entry,"marketing officer, pharma sales, marketing representative, marketing executive, pharma marketing, sales officer, sales representative, business development executive, fresher, trainee, sales executive"
d77b2793d5d4d4cf7568edb00e1eca54, Public Relations Manager - Bangalore,"advertising, pr, mr, event management",Other,Public Relations & Media Relations Manager,Operations,Other_Operations,Bengaluru,Bengaluru,1,800000.0,1200000.0,1000000.0,8.5,Senior,"pr, public relations, media relations, social media, marketing communication, corporate communication, media relation, corp comm, online media, public relation, journalism, advertising, mass communication"
60548777d4e0aa6b74a290206e4c26f3,Assistant Manager – BI&I (data Automation),banking / financial services / broking,Other,IT/Networking-Manager,Operations,Other_Operations,Mumbai,Mumbai,1,650000.0,1200000.0,925000.0,6.0,Senior,"c, application development, senior level, ms sql, visual basic, power bi, msbi, ssis, recruitment, data integration"
9905be1c2aaa88adcfe784311169ca4a, Regional Trainer - Skin for Wellness & Beauty Industry (only Females),"wellness , fitness , sports, beauty",Other,Trainer,Other,Other_Other,Ahmedabad,Other,1,500000.0,1000000.0,750000.0,6.5,Senior,"planning, training, training manager, trainer, faculty"
bd2ebf9602b04f86eca56e5168d757fd, Assistant Restaurant Manager / Restaurant Manager,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Restaurant Manager,Operations,"travel , hotels , restaurants , airlines , railways_Operations",Delhi,Delhi,1,375000.0,550000.0,462500.0,6.0,Senior,"assistant restaurant manager, restaurant, restaurant manager"
f3443b558e47406334c774f56971d0d2, Manager Accounts-wazirpur-mba-finance-salary-35k(export House exp),iron and steel,Other,Accounts Manager,Finance,Other_Finance,Delhi,Delhi,1,350000.0,475000.0,412500.0,12.0,Leadership,"accounting, finance, financial reporting, statutory compliance, gst, vat"
b5de0456abf24bd2097a24b45bc3c01e, Inbound Phone Banking Voice Process - Leading Bank - Noida,"fresher, trainee, entry level",Other,Associate/Senior Associate -(NonTechnical),Other,Other_Other,Delhi,Delhi,1,200000.0,250000.0,225000.0,1.0,Entry,"customer service, customer care, team, communication, bpo, call center, inbound, voice, backend, non voice, telecalling, cse, cro, cce, data entry, back office, voice process, domestic bpo, fresher, trainee, telemarketing, outbound, sales, hardware, networking"
e7b97d53191e800845fd875d66a8ce8e, Merchandiser,"textiles, garments, accessories",Other,Merchandiser,Other,Other_Other,Thane,Other,1,200000.0,650000.0,425000.0,4.5,Mid,"merchandising, buyer activities, follow ups, vendor, purchase, vendor development, tracking"
79a2c4789b423d4495634440db867fe6, Hiring ll Azure Devops and Management Lead ll Hyderabad,"it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Hyderabad,Hyderabad,1,1200000.0,2000000.0,1600000.0,8.5,Senior,"c, azure, powershell, script writing, api, debugging, devops, application integration"
77ac7ec4dde0c49093d85119cbbf532a, Corporate-Day Care Manager.,"education, teaching, training","education, teaching, training",DaycareTeacher / Incharge / Attendant,Other,"education, teaching, training_Other",Pune,Pune,1,250000.0,300000.0,275000.0,3.0,Mid,"staff training, day care, recruitment"
345b1f836663d8597443de9dfeee3cfd,Deputy Manager- Performance/digital Marketing,education / teaching / training,Other,Social Media Marketing Manager,Operations,Other_Operations,Delhi,Delhi,1,600000.0,1200000.0,900000.0,6.5,Senior,"digital marketing, email marketing, adwords, display advertising, digital campaigns, google analytics, sem, seo"
83ab763f56bc1791f65bde08440a6239, Relationship Manager,"consumer electronics, appliances, durables",Other,Sales / BD Manager,Sales,Other_Sales,Chandigarh,Other,1,475000.0,600000.0,537500.0,5.5,Senior,"sales, business development, change management, mobile, mobiles, handset, mobile handset, marketing, relationship management, distribution management, channel management, dealer management, retailer"
fdc8b6bd43874861e73ca4606cba043f, International BPO- Mahindra- Meru- TATA SKY- Paddle Point-pepperfry-hc,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Mumbai,Mumbai,1,200000.0,450000.0,325000.0,2.0,Entry,"bpo voice, voice process, international bpo"
01ae220b6cb7f40be3f327862ea1b377, Store Head-leading Manufacturing Company,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Logistics Manager,Operations,"automobile, auto anciliary, auto components_Operations",Bengaluru,Bengaluru,1,900000.0,1000000.0,950000.0,12.5,Leadership,"stores, warehouse, logistics"
30c11b3b77838824cdb2b25965e310cb, Accounts Manager (male),"it-software, software services","it-software, software services",Accounts Manager,Finance,"it-software, software services_Finance",Delhi,Delhi,1,400000.0,900000.0,650000.0,9.5,Senior,"balance sheet finalisation, service tax, bank reconciliation, gst, income tax, taxation, financial auditing, finance, tax audit"
bfc227dbf0f286df9cc9c7d0805ad32f, Urgently Required Senior PHP Developer(laravel) || Gurgaon ,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,300000.0,700000.0,500000.0,3.5,Mid,"css, jquery, mysql, javascript, html, web development, laravel, codeigniter"
5d58f1297c00a25f6e104ea1a6e6e852," Placement Officer,","recruitment, staffing","recruitment, staffing",Outside Consultant,Other,"recruitment, staffing_Other",Pune,Pune,1,175000.0,275000.0,225000.0,2.5,Mid,"hr, human resource management, placement coordination, recruitment executive, recruitment officer"
83d4ba34c0c5f702374aa7526b0c6791, Walk-in Interviews For Sr.executive - Procurement on 5th July,"internet, ecommerce",Other,Purchase Executive,Other,Other_Other,Delhi,Delhi,1,500000.0,700000.0,600000.0,3.5,Mid,"strategic sourcing, procurement, supply chain management, packaging, vendor management"
62b74bf32da757b17d0d56e84d476516,Urgent Opening Automation Test Engineer 2-5yrs-bellandur Bangalore,it-software / software services,Other,Software Developer,Tech,Other_Tech,Bengaluru (Bellandur),Other,1,200000.0,700000.0,450000.0,3.5,Mid,test engineering
1da18437b7a99d50c822c692b83d4589, Senior Java Developer- Urgently Required by Mumbai IT Company,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai (Sakinaka),Other,1,350000.0,600000.0,475000.0,4.0,Mid,"java, mongodb, hibernate, spring, jms"
e3a4bfdf5577760fb28a4db1a1ae4170, Senior Software Engineer - UI Development - Javascript/angularjs,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,1100000.0,1900000.0,1500000.0,7.5,Senior,"software development life cycle, css, html5, ui development, design patterns, svn, software engineering, angularjs, javascript"
6e4967f0d07701f0e05dc3bfc1f8327e, Documentation Executive,"architecture, interior design",Other,Other,Other,Other_Other,Delhi Ncr (Green Park),Other,1,350000.0,500000.0,425000.0,9.0,Senior,"e  tendering, tender preparation, bid preparation, proposal preparation"
4284c7b47d90f97e34d323024941601b, Restaurant Cashier,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Cashier,Other,"travel , hotels , restaurants , airlines , railways_Other",Delhi Ncr (Shakti Nagar),Other,1,150000.0,225000.0,187500.0,3.0,Mid,"cash handling, cashier activities, day book, cashier, restaurant, csat"
59435c22d24996a24a8abd75d2071ea0, Production Manager,"internet, ecommerce",Other,Production Manager,Operations,Other_Operations,Chandigarh,Other,1,125000.0,300000.0,212500.0,3.0,Mid,"production management, production control, production planning, production manager, planning, production support, organizing"
cca803141adb064c36e343ab6abb0d1b," Sales Manger Opening In An E-commerce Industry- (mumbai, Pune)","internet, ecommerce",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,275000.0,750000.0,512500.0,4.5,Mid,"sales strategy, sales management, b2b sales, corporate sales, institutional sales"
46b636c6f2a92d6eb094d539eb37c8c8, Hiring for Domestic/ International Processes.contact the HR Asap,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Kolkata,Kolkata,1,150000.0,300000.0,225000.0,1.5,Entry,"fresher, icse, inbound process, outbound, international bpo, uk process, bcom, communication skills, back office, cbse, web chat, chat process, aviation, guest relations, public speaking, pr"
4fd7ec7c6febf277e408d1b58c78a7b8, Manager Learning & Development,"semiconductors, electronics",Other,Head/VP/GM-Training & Development,Other,Other_Other,Bengaluru,Bengaluru,1,1800000.0,2750000.0,2275000.0,12.5,Leadership,
153bdb62bf7f24942b41f4f715ffc6b1, Immidate Opening for Voice & Accent Trainer @ Vee Technologies,"bpo, call centre, ites","bpo, call centre, ites",Voice & Accent Trainer,Other,"bpo, call centre, ites_Other",Bengaluru (Vasanth Nagar),Other,1,300000.0,500000.0,400000.0,3.5,Mid,"accent, auditing, soft skills, training needs, customer service, process compliance"
ff71d38fef0602dcf3a6f88a6acc848c, Walk- in | Hdfc Life | We are Hiring Freshers:5th till 20th Aug@ Delhi,insurance,insurance,Sales/Business Development Manager,Sales,insurance_Sales,Delhi,Delhi,1,250000.0,250000.0,250000.0,1.0,Entry,"sales, fresher, marketing"
8448416a021cd3682bbd36a85ee20f91, Territory Sales Manager-Passive Networking-Mumbai/Bangalore/Hyderabad,"electricals, switchgears",Other,Sales/Business Development Manager,Sales,Other_Sales,Bengaluru,Bengaluru,1,700000.0,1100000.0,900000.0,5.5,Senior,"sales, sale, networking sales, it solution sales, structured cabling, passive networking, data center, cable tray, cabling, data center rack, data  centre rack, lan, utp cables"
53a333930ecc9e674158e2f6625e3a31, Senior Manager-fundraising,"medical, healthcare, hospitals","medical, healthcare, hospitals",Finance/Budgeting Manager,Finance,"medical, healthcare, hospitals_Finance",Bengaluru,Bengaluru,1,1000000.0,2000000.0,1500000.0,15.0,Leadership,"fundraising, finance"
ec676d4547e10191f6304042c1fb92ee, ADM - External Affairs &amp; CSR - Bangalore,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",CSR Manager,Operations,"automobile, auto anciliary, auto components_Operations",Bengaluru,Bengaluru,1,1200000.0,1600000.0,1400000.0,10.5,Leadership,"senior management, ngo, key skills, corporate social responsibility, govt liasioning, corporate pr, external communications"
e7d5c2011c0386cb3c4ef25b9584f88f, Great Opportunity To join top MNCs in Kolkata! Grab them While it last,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Kolkata,Kolkata,1,150000.0,300000.0,225000.0,1.5,Entry,"pr, international bpo, chat process, aviation, back office, web chat, guest relations, public speaking, bcom, fresher, inbound process, outbound, uk process, icse, communication skills, cbse"
98521df08929d6f969a0e7c0cbafd4f8, Sales Engineer,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Sales/Business Development Manager,Sales,"automobile, auto anciliary, auto components_Sales",Bengaluru,Bengaluru,1,60000.0,300000.0,180000.0,4.5,Mid,sales engineering
0b55fcd92c88088c05539fccc9348cc1, Urgent Opening For Field Recruiter ,"recruitment, staffing","recruitment, staffing",Recruitment Executive,HR,"recruitment, staffing_HR",Delhi,Delhi,1,100000.0,150000.0,125000.0,3.5,Mid,"hiring, hris, procurement, hr, sourcing, recruitment, staffing"
e25def7bec6b8de0760d09a5107e573e, Urgent Openings For Pharma Freshers,"pharma, biotech, clinical research",Other,Medical Representative,Other,Other_Other,Pune,Pune,1,225000.0,700000.0,462500.0,1.5,Entry,"pharmaceutical, medical, pharma, medical billing, healthcare"
ba56d43a568500bf30e51e97c9039c65,Mechanical Maintenance – Btech / Diploma,fmcg / foods / beverage,Other,"Suguna Group was founded in the year 1984 with the inception of Suguna Foods in poultry sector by first generation entrepreneurs. Suguna is a USD 1.3 billion (INR 9,000 cr) group and leader in Indian protein food/animal farming industry. With an employee footprint of more than 8500, the group is in to poultry, dairy, processed protein food, animal nutrition, healthcare & biologicals. Group companies are Suguna Foods, Suguna Dairy, Globion, Aminovit Srilanka, Suguna Bangladesh and Kenya. Suguna Foods is the largest poultry enterprise in India and it ranks among the top 10 worldwide. The fully integrated operations cover broiler and layer farming, hatcheries, feed mills, processing plants, vaccines and exports. Suguna markets live broiler chicken, value added eggs, ready-to-eat and ready-to-cook chicken products. With the intent to provide consumers with fresh, clean and hygienic packed chicken, Suguna has set up a chain of modern retail outlets in the name of Ã¢â‚¬ËœDaily FresshÃ¢â‚¬â„¢. Suguna Foods pioneered contract farming in poultry industry, and now has presence in 21 states in India. Suguna as a brand is known for its quality products which has been well accepted by the consumers. Suguna Group always believes in energising rural India and providing nutritional security to India and is proud to associate with the mission of improving livelihood of 38,000 farmers",Operations,Other_Operations,Hyderabad,Hyderabad,1,125000.0,250000.0,187500.0,1.0,Entry,"mechanical operation, preventive maintenance, mechanical, engineeringbreak down maintenance, mechanical maintenance"
d7985cb8a66b92143030873b5b8759f4, MS SQL Developer : 0 - 2 Years (only MALE Candidates),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad,Hyderabad,1,125000.0,500000.0,312500.0,2.0,Entry,"ssrs, sql server, stored procedures, sql development, ms sql"
fc4cdd80a5cc6044fe186d3b66601ba4, Java Full Stack Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Pune,Pune,1,1000000.0,1300000.0,1150000.0,5.5,Senior,"java, css, rest, spring mvc, javascript, html, jpa, spring boot, jquery, web services"
d8ebefe00fefe9052e8bffa9d4372eb1, GM Finance- Export Import Company,"export, import",Other,Head/VP/GM-Finance/Audit,Finance,Other_Finance,Mumbai,Mumbai,1,1500000.0,1800000.0,1650000.0,13.5,Leadership,"financial analysis, financial planning, taxation, vp finance"
cffb0206fa331ee148162c305ba6d3b5, Job Opening for Sm/avp_credit Audit_mumbai,"banking, financial services, broking","banking, financial services, broking",Head/VP/GM-CFO/Financial Controller,Other,"banking, financial services, broking_Other",Mumbai,Mumbai,1,1100000.0,1800000.0,1450000.0,8.5,Senior,"auditing, audit planning, risk assessment, banking, credit risk, credit policy"
eef7c1255c7dad8c256ecac931043f10, Java/j2ee Application Developer,"banking, financial services, broking","banking, financial services, broking",Software Developer,Tech,"banking, financial services, broking_Tech",Mumbai,Mumbai,1,900000.0,1100000.0,1000000.0,4.5,Mid,"rest, java, sql, oop, angularjs, ui development, oracle"
38f6f2b7337b5132f6c765fd65d251d6, Urgent job Position For SAP MDG Functional Analyst- All Over India,"it-software, software services","it-software, software services",ERP Consultant,Other,"it-software, software services_Other",Delhi,Delhi,1,1800000.0,2500000.0,2150000.0,8.5,Senior,
6d91b6883a0ee25c4047af8da0fd41f3, Full Time Academic Writer for Ca/cma- Accounting & Taxation,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Delhi,Delhi,1,400000.0,500000.0,450000.0,1.5,Entry,"academic research, accounting, taxation, ifrs, us gaap, international taxation, cost accounting, company secretary, auditing, company law, corporate law, icwa, cma"
f03d6b2ed4aa0972133bb16d1083396d, Mechanical Engineer Require For Shut Down,"oil and gas, energy, power, infrastructure",Other,Service/Maintenance Engineer,Tech,Other_Tech,Kolkata,Kolkata,1,300000.0,500000.0,400000.0,7.5,Senior,"rt, pt, mpi, ndt inspection, ndt level, diploma, quality inspection, level ii, inspection engineering, mechanical engineering, ut"
7cdc54a26e95953338b82651df0bdba2, Opening For Fresher,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Chennai,Chennai,1,125000.0,225000.0,175000.0,0.5,Entry,"bpo, any graduate, voice process, voice support"
763caf508d72d05372c923758520f501, Head of Maintenance,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Head/VP/GM-Production/Manufacturing/Maintenance,Other,"automobile, auto anciliary, auto components_Other",Mumbai,Mumbai,1,1500000.0,2250000.0,1875000.0,15.0,Leadership,"equipment maintenance, hydraulics, inventory management, management skills, maintenance head, electricals"
35e33852915114ce701a0cf77f56e75c, Job Opening For Corporate Sales (insurance Broking) Mumbai/ Bangalore,insurance,insurance,Sales/Business Development Manager,Sales,insurance_Sales,Mumbai,Mumbai,1,600000.0,1100000.0,850000.0,5.5,Senior,"motor insurance, insurance sales, insurance broking, general insurance"
7e7865a98ef9430711559058cd727fbb," Community Manager,","travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Front Office/Guest Relations Executive/Manager,Operations,"travel , hotels , restaurants , airlines , railways_Operations",Bengaluru,Bengaluru,1,150000.0,275000.0,212500.0,0.5,Entry,"operations, inventory management, vendor management, bhm, hospitality, front office, guest relations, hospitality management, hotel management"
23ee585c3ce883f406618941d4540532, HR Recruitment Executive,"bpo, call centre, ites","bpo, call centre, ites",Recruitment Executive,HR,"bpo, call centre, ites_HR",Delhi,Delhi,1,225000.0,300000.0,262500.0,2.0,Entry,"screening, linkedin, it recruitment, hr recruitment, database, recruiter, sourcing, interviewing, recruitment"
a59206adbb037fe5b9c15e12488d36b9, Ecommerce Executive,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,300000.0,250000.0,2.5,Mid,"bpo, customer support, international bpo, voice process, international voice, international voice process"
5cc95ed76dc4c3a98b0d79e931e61b48, Andriod Developer,"media, entertainment, internet",Other,Other,Other,Other_Other,Mumbai,Mumbai,1,125000.0,250000.0,187500.0,1.0,Entry,"android development, android studio, java, troubleshooting, api testing, api"
165a77f4f79f45d417094727ef301b09, Manager Sales &amp; Marketing,"chemicals, petrochemical, plastic, rubber",Other,Sales/Business Development Manager,Sales,Other_Sales,Delhi,Delhi,1,750000.0,1300000.0,1025000.0,13.5,Leadership,"lead generation, branding, business development, sales management, market research, competitive intelligence, market analysis, marketing"
1c80653c24f216dc7a884d310d706c07, VERY Urgent Opening for IT Recruiter & Non IT Recruiter !! Apply NOW ,"recruitment, staffing","recruitment, staffing",Recruitment Executive,HR,"recruitment, staffing_HR",Pune,Pune,1,175000.0,300000.0,237500.0,3.0,Mid,"hr, recruitment, recruiter, hiring, head hunting, leadership, mass hiring, volume hiring, bulk hiring, team leader, senior, tl, non it, it recruitment, technical hiring, it recruiter, bfsi, engineering, manufacturing, insurance, bpo, it"
058f1b63cb9120366f7e6259f06dd5b8, Supply Chain - Import Export Executive,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Logistics Executive,Other,"automobile, auto anciliary, auto components_Other",Chennai,Chennai,1,200000.0,225000.0,212500.0,1.5,Entry,"qms, impex, environmental management system, warehouse management system, export import logistics"
d25eab72eaf5e2fc3c0da6371ba166ff, Hiring for Spring Boot Developer-noida,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,300000.0,800000.0,550000.0,2.5,Mid,"spring boot, spring security, spring mvc"
e22cfddbe5b3cd8ac934d19fb5685b0c, SE / SSE - DATA,"telcom, isp",Other,Software Developer,Tech,Other_Tech,Bengaluru,Bengaluru,1,500000.0,1000000.0,750000.0,5.5,Senior,
1908d98777f46791e41c963d90c848b7, Hiring for Accounts Manager (business Development)- Radio In,"media, entertainment, internet",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,600000.0,700000.0,650000.0,4.0,Mid,"marketing strategy, strategic thinking, interpersonal communication, sales, promotions, accounting, account management, team leading, business development management, advertising"
1e1cedc5abe0d3c95c79681e26f1b776, Assistant Manager Purchase,"electricals, switchgears",Other,Purchase Executive,Other,Other_Other,Delhi,Delhi,1,425000.0,475000.0,450000.0,11.0,Leadership,assistant manager purchase
1b553679588d076a72eb34b6066bd0bb, Hiring for Manager Quality ( Voice and Chat),"bpo, call centre, ites","bpo, call centre, ites",Quality Assurance/Quality Control Manager,Operations,"bpo, call centre, ites_Operations",Delhi,Delhi,1,550000.0,1000000.0,775000.0,4.5,Mid,"bpo, transactional quality, quality management, quality manager, manager quality"
49b74a4b981ce80a8edf19ffe5180dc4, Asst Sales Manager_ API_ Chemical Distribution_ Mumbai,"chemicals, petrochemical, plastic, rubber",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,800000.0,1200000.0,1000000.0,9.5,Senior,"pharma chemicals, business development, api, intermediates, sales"
eb2507f062325adbf258b1b57af2e9ae, Java- Technical Lead- Tavant Technologies - Hyderabad,"it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Hyderabad,Hyderabad,1,500000.0,1500000.0,1000000.0,7.0,Senior,"hibernate, design patterns, cloud, spring boot, team leader, core java, web services, microservices"
